name,state,lat,lon,population,geoid
Thorsby,AL,32.916909,-86.720335,2064,0176080
Tibbie,AL,31.37049,-88.243862,55,0176200
Tidmore Bend,AL,34.033184,-85.926387,1119,0176208
Tillmans Corner,AL,30.581533,-88.21278,17731,0176320
Town Creek,AL,34.671301,-87.407763,1052,0176584
Toxey,AL,31.910712,-88.309146,145,0176632
Trafford,AL,33.818713,-86.746502,613,0176680
Triana,AL,34.587779,-86.748488,2890,0176824
Trinity,AL,34.597445,-87.081354,2526,0176872
Troy,AL,31.80196,-85.96713,17727,0176920
Trussville,AL,33.655233,-86.563239,26123,0176944
Tuscaloosa,AL,33.234404,-87.5283,99600,0177256
Tuscumbia,AL,34.718502,-87.702586,9054,0177280
Tuskegee,AL,32.418723,-85.682509,9395,0177304
Twin,AL,33.992314,-87.852295,359,0177352
Underwood-Petersville,AL,34.876112,-87.698157,3051,0177580
Union,AL,32.99381,-87.907179,180,0177616
Union Grove,AL,34.406172,-86.451667,67,0177784
Union Springs,AL,32.139506,-85.714623,3358,0177880
Uniontown,AL,32.44662,-87.487271,2107,0177904
Uriah,AL,31.307365,-87.499213,263,0178120
Valley,AL,32.808736,-85.18108,10529,0178204
Valley Grande,AL,32.486872,-87.032773,4190,0178232
Valley Head,AL,34.556234,-85.623008,577,0178240
Vance,AL,33.173992,-87.226627,2092,0178264
Vandiver,AL,33.458856,-86.529222,1084,0178312
Vernon,AL,33.758816,-88.114291,1921,0178480
Vestavia Hills,AL,33.462496,-86.739508,39102,0178552
Vina,AL,34.376175,-88.060572,325,0178984
Vincent,AL,33.383145,-86.402544,1982,0179008
Vinegar Bend,AL,31.259093,-88.367264,178,0179032
Vredenburgh,AL,31.823234,-87.318077,222,0179272
Wadley,AL,33.1234,-85.568592,659,0179344
Waldo,AL,33.387083,-86.041075,258,0179488
Walnut Grove,AL,34.064595,-86.28717,773,0179728
Warrior,AL,33.814858,-86.81565,3224,0179944
Waterloo,AL,34.917199,-88.064373,178,0180064
Waverly,AL,32.730078,-85.570999,159,0180256
Weaver,AL,33.75907,-85.809363,3339,0180352
Webb,AL,31.257237,-85.289622,1270,0180376
Wedowee,AL,33.308004,-85.4865,737,0180496
Weogufka,AL,33.021724,-86.309146,207,0180736
West Blocton,AL,33.118176,-87.125225,1217,0180928
West End-Cobb Town,AL,33.651481,-85.876553,3128,0181084
West Jefferson,AL,33.673375,-87.040582,417,0181336
Westover,AL,33.36734,-86.533986,1766,0181504
West Point,AL,34.238735,-86.964017,584,0181528
Wetumpka,AL,32.542018,-86.205307,7220,0181720
Whatley,AL,31.646343,-87.710836,167,0181744
White Hall,AL,32.297411,-86.715776,806,0181912
White Plains,AL,33.759312,-85.68847,877,0182104
Whitesboro,AL,34.169004,-86.058499,2113,0182176
Wilsonville,AL,33.240752,-86.491105,1857,0182848
Wilton,AL,33.081565,-86.879655,587,0182872
Winfield,AL,33.934717,-87.79131,4845,0182992
Woodland,AL,33.374432,-85.39753,221,0183400
Woodstock,AL,33.217498,-87.148433,1472,0183640
Woodville,AL,34.629535,-86.283558,746,0183664
Yellow Bluff,AL,31.962341,-87.477359,208,0183976
York,AL,32.500586,-88.291394,2414,0184096
Adak,AK,51.909499,-176.599175,171,0200065
Akhiok,AK,56.948329,-154.215306,63,0200650
Akiachak,AK,60.920991,-161.402199,677,0200760
Akiak,AK,60.912838,-161.216225,462,0200870
Akutan,AK,54.139971,-165.763035,1589,0201090
Alakanuk,AK,62.711117,-164.649661,756,0201200
Alatna,AK,66.563353,-152.837612,15,0201305
Alcan Border,AK,62.703111,-141.193921,36,0201390
Aleknagik,AK,59.288867,-158.664457,211,0201420
Aleneva,AK,58.059052,-152.909015,5,0201560
Allakaket,AK,66.541878,-152.583009,177,0201860
Ambler,AK,67.080903,-157.90558,274,0201970
Anaktuvuk Pass,AK,68.149752,-151.697066,425,0202080
Anchorage,AK,61.17425,-149.284329,291247,0203000
Anchor Point,AK,59.763714,-151.702167,2105,0203110
Anderson,AK,64.308047,-149.164091,177,0203220
Angoon,AK,57.441257,-134.478357,357,0203440
Aniak,AK,61.57882,-159.547402,507,0203550
Anvik,AK,62.63166,-160.214663,70,0203880
Arctic Village,AK,68.165277,-145.401351,151,0203990
Atka,AK,52.209596,-174.213303,53,0204210
Atmautluak,AK,60.861238,-162.283548,386,0204430
Atqasuk,AK,70.480786,-157.325459,276,0204500
Attu Station,AK,52.880263,+173.256091,0,0204670
Badger,AK,64.805819,-147.393072,19031,0205000
Bear Creek,AK,60.208064,-149.369777,2129,0205585
Beaver,AK,66.382802,-147.321934,48,0205750
Beluga,AK,61.191347,-151.183556,34,0206245
Bethel,AK,60.793903,-161.795863,6325,0206520
Bettles,AK,66.90686,-151.53801,23,0206630
Big Delta,AK,64.156005,-145.740935,444,0206850
Big Lake,AK,61.515547,-149.975482,3833,0207070
Birch Creek,AK,66.268333,-145.876445,35,0207620
Brevig Mission,AK,65.343109,-166.509495,428,0208740
Buckland,AK,65.977236,-161.138619,550,0209600
Buffalo Soapstone,AK,61.684439,-149.121172,1021,0209657
Butte,AK,61.533915,-148.987811,3589,0209710
Cantwell,AK,63.411402,-148.749634,200,0210150
Central,AK,65.539357,-144.497633,66,0211690
Chalkyitsik,AK,66.646727,-143.785741,56,0211800
Chase,AK,62.418236,-149.936172,19,0212350
Chefornak,AK,60.149844,-164.259597,506,0212680
Chena Ridge,AK,64.794305,-148.032883,6015,0212920
Chenega,AK,60.091907,-147.994689,59,0212970
Chevak,AK,61.529535,-165.594217,951,0213230
Chickaloon,AK,61.815278,-148.292133,254,0213340
Chicken,AK,64.087693,-141.828309,12,0213450
Chignik,AK,56.294401,-158.40306,97,0213550
Chignik Lagoon,AK,56.304266,-158.500252,72,0213670
Chignik Lake,AK,56.254229,-158.782503,61,0213780
Chiniak,AK,57.575497,-152.279033,61,0213860
Chisana,AK,62.110039,-142.050549,0,0213890
Chistochina,AK,62.596444,-144.941045,60,0214000
Chitina,AK,61.55188,-144.174317,101,0214110
Chuathbaluk,AK,61.573919,-159.246921,104,0214330
Circle,AK,65.790425,-144.196008,91,0214880
Clam Gulch,AK,60.208887,-151.404203,207,0215320
Clark's Point,AK,58.833005,-158.52738,67,0215430
Coffman Cove,AK,56.001661,-132.841966,127,0216360
Cohoe,AK,60.266999,-151.298136,1471,0216420
Cold Bay,AK,55.215322,-162.776026,50,0216530
Coldfoot,AK,67.260741,-150.069894,34,0216630
College,AK,64.86729,-147.819453,11332,0216750
Cooper Landing,AK,60.494579,-149.843945,344,0217190
Copper Center,AK,62.008042,-145.392712,338,0217300
Cordova,AK,60.530046,-145.641872,2609,0217410
Covenant Life,AK,59.397505,-136.123002,25,0217670
Craig,AK,55.488746,-133.111568,1036,0217740
Crooked Creek,AK,61.796848,-158.080988,90,0217850
Crown Point,AK,60.426679,-149.35298,119,0217960
Deering,AK,66.069488,-162.764572,182,0218510
Delta Junction,AK,64.056698,-145.692459,918,0218620
Deltana,AK,63.78934,-145.351625,2359,0218675
Denali Park,AK,63.573157,-148.674066,163,0218805
Diamond Ridge,AK,59.70236,-151.554626,1330,0218925
Dillingham,AK,59.060574,-158.532362,2249,0218950
Diomede,AK,65.753924,-168.922577,83,0219060
Dot Lake,AK,63.587191,-144.292333,21,0219720
Dot Lake Village,AK,63.662593,-144.016171,23,0219750
Dry Creek,AK,63.626638,-144.639194,61,0220020
Eagle,AK,64.781271,-141.197781,83,0220380
Eagle Village,AK,64.741672,-141.117064,53,0220600
Eareckson Station,AK,52.72106,+174.107149,232,0220716
Edna Bay,AK,55.967618,-133.692253,25,0220970
Eek,AK,60.216279,-162.042513,404,0221040
Egegik,AK,58.205148,-157.521978,39,0221150
Eielson AFB,AK,64.673393,-147.059673,2610,0221370
Ekwok,AK,59.34595,-157.487041,111,0221810
Elfin Cove,AK,58.087681,-136.288309,24,0222140
Elim,AK,64.618373,-162.276244,366,0222250
Emmonak,AK,62.775696,-164.510051,825,0222910
Ester,AK,64.879061,-148.041121,2416,0223460
Eureka Roadhouse,AK,61.958507,-147.155104,24,0223720
Evansville,AK,66.932933,-151.37006,12,0223790
Excursion Inlet,AK,58.415144,-135.345462,40,0223900
Fairbanks,AK,64.836531,-147.651745,32515,0224230
False Pass,AK,54.872441,-163.334268,397,0224660
Farmers Loop,AK,64.908222,-147.698579,4704,0224980
Farm Loop,AK,61.635115,-149.155223,2747,0225000
Ferry,AK,64.049644,-148.920319,17,0225220
Fishhook,AK,61.731248,-149.283642,5048,0225550
Flat,AK,62.441359,-158.04055,0,0225880
Fort Greely,AK,63.96784,-145.714883,309,0226100
Fort Yukon,AK,66.582533,-145.247437,428,0226760
Four Mile Road,AK,64.605595,-149.115005,18,0226835
Fox,AK,64.974859,-147.609007,406,0226870
Fox River,AK,59.892158,-151.012318,644,0226910
Fritz Creek,AK,59.765914,-151.305176,2248,0227090
Funny River,AK,60.484313,-150.788735,1103,0227145
Gakona,AK,62.367025,-145.313001,169,0227420
Galena,AK,64.741422,-156.873394,472,0227530
Gambell,AK,63.756417,-171.726816,640,0227640
Game Creek,AK,58.050105,-135.512547,23,0227700
Gateway,AK,61.566855,-149.222679,5748,0228200
Glacier View,AK,61.848128,-147.772604,375,0228590
Glennallen,AK,62.147543,-145.835858,439,0228740
Goldstream,AK,64.942151,-148.02732,3299,0229130
Golovin,AK,64.560222,-163.007163,175,0229180
Goodnews Bay,AK,59.127553,-161.564808,258,0229290
Grayling,AK,62.89605,-160.112977,210,0230060
Gulkana,AK,62.215434,-145.444965,110,0230500
Gustavus,AK,58.433417,-135.729251,655,0230940
Haines,AK,59.260434,-135.472169,1657,0231050
Halibut Cove,AK,59.569685,-151.223807,60,0231270
Happy Valley,AK,59.898813,-151.527802,713,0231710
Harding-Birch Lakes,AK,64.381305,-146.530599,253,0231765
Healy,AK,63.959824,-148.970414,966,0232150
Healy Lake,AK,64.009692,-144.681627,24,0232310
Hobart Bay,AK,57.417759,-133.306569,1,0232550
Hollis,AK,55.515474,-132.701922,65,0232810
Holy Cross,AK,62.18668,-159.852478,176,0233030
Homer,AK,59.64042,-151.509053,5522,0233140
Hoonah,AK,58.12201,-135.431474,931,0233360
Hooper Bay,AK,61.50988,-166.110674,1375,0233470
Hope,AK,60.886124,-149.632991,161,0233580
Houston,AK,61.615303,-149.80061,1975,0233800
Hughes,AK,66.045217,-154.237627,85,0233910
Huslia,AK,65.696198,-156.338336,304,0234350
Hydaburg,AK,55.205842,-132.820438,380,0234460
Hyder,AK,55.98153,-130.038166,48,0234570
Igiugig,AK,59.300572,-155.858411,68,0234790
Iliamna,AK,59.812801,-154.842235,108,0235120
Ivanof Bay,AK,55.919388,-159.495425,1,0235890
Juneau city and,AK,58.37291,-134.178445,32255,0236400
Kachemak,AK,59.674536,-151.436346,576,0236540
Kake,AK,56.97532,-133.903663,543,0236770
Kaktovik,AK,70.121017,-143.630251,283,0236990
Kalifornsky,AK,60.453399,-151.220304,8487,0237250
Kaltag,AK,64.314143,-158.778761,158,0237430
Karluk,AK,57.590874,-154.36391,27,0237540
Kasaan,AK,55.561147,-132.406834,30,0237650
Kasigluk,AK,60.863429,-162.538781,623,0237975
Kasilof,AK,60.319103,-151.232577,525,0238090
Kenai,AK,60.56224,-151.20806,7424,0238420
Kenny Lake,AK,61.621786,-144.819662,234,0238910
Ketchikan,AK,55.357145,-131.674552,8192,0238970
Kiana,AK,66.972586,-160.434365,447,0239300
King Cove,AK,55.083328,-162.317638,757,0239410
King Salmon,AK,58.72572,-156.535989,307,0239630
Kipnuk,AK,59.93749,-164.062194,704,0239740
Kivalina,AK,67.735978,-164.511763,444,0239960
Klawock,AK,55.556425,-133.08613,720,0240400
Klukwan,AK,59.401834,-135.882427,87,0240510
Knik-Fairview,AK,61.507645,-149.622601,19297,0240645
Knik River,AK,61.461903,-149.007489,792,0240670
Kobuk,AK,66.917007,-156.914456,191,0240840
Kodiak,AK,57.791192,-152.419712,5581,0240950
Kodiak Station,AK,57.76795,-152.595907,1673,0241210
Kokhanok,AK,59.412372,-154.732735,152,0241280
Koliganek,AK,59.692774,-157.218064,183,0241500
Kongiganak,AK,59.991632,-162.846764,486,0241610
Kotlik,AK,63.028565,-163.539245,655,0241720
Kotzebue,AK,66.886842,-162.49173,3102,0241830
Koyuk,AK,64.939716,-161.121539,312,0241940
Koyukuk,AK,64.901272,-157.694132,98,0242050
Kupreanof,AK,56.821295,-132.972152,21,0242160
Kwethluk,AK,60.793646,-161.430603,812,0242380
Kwigillingok,AK,59.877345,-163.176956,380,0242490
Lake Louise,AK,62.30162,-146.540163,15,0242805
Lake Minchumina,AK,63.789761,-152.462314,30,0242820
Larsen Bay,AK,57.550894,-154.005277,34,0243040
Lazy Mountain,AK,61.658227,-148.925582,1506,0243260
Levelock,AK,59.068261,-156.901005,69,0243810
Lime Village,AK,61.330449,-155.238066,13,0244030
Livengood,AK,65.481785,-148.416484,16,0244580
Loring,AK,55.606677,-131.639977,0,0245020
Lowell Point,AK,60.076063,-149.493807,79,0245295
Lower Kalskag,AK,61.514721,-160.358532,278,0245460
Lutak,AK,59.412212,-135.589046,29,0245700
McCarthy,AK,61.453907,-142.864832,107,0245790
McGrath,AK,62.940607,-155.566409,301,0246010
Manley Hot Springs,AK,65.018747,-150.645255,169,0246780
Manokotak,AK,58.697452,-158.893734,488,0246890
Marshall,AK,61.871556,-162.060872,492,0247000
Meadow Lakes,AK,61.637987,-149.609611,9197,0247735
Mekoryuk,AK,60.369439,-166.274062,206,0247990
Mendeltna,AK,62.145985,-146.758859,36,0248200
Mentasta Lake,AK,63.011212,-143.560695,127,0248540
Mertarvik,AK,60.81087,-164.498466,99,0248590
Metlakatla,AK,55.114608,-131.555585,1454,0248870
Mill Bay,AK,57.815501,-152.367542,4216,0249200
Minto,AK,65.088678,-149.592112,150,0249530
Moose Creek,AK,64.716349,-147.166627,534,0250080
Moose Pass,AK,60.505936,-149.468361,228,0250190
Mosquito Lake,AK,59.475103,-136.199106,120,0250800
Mountain Village,AK,62.091994,-163.695047,621,0251180
Mud Bay,AK,59.151183,-135.356493,159,0251455
Nabesna,AK,62.496057,-143.007785,2,0251960
Naknek,AK,58.787969,-156.873126,470,0252060
Nanwalek,AK,59.31378,-151.91407,247,0252210
Napakiak,AK,60.6906,-161.986032,358,0252390
Napaskiak,AK,60.703217,-161.750817,509,0252720
Naukati Bay,AK,55.874121,-133.195015,142,0252845
Nelchina,AK,62.010375,-146.830239,45,0252915
Nelson Lagoon,AK,55.836649,-161.635799,41,0252940
Nenana,AK,64.536054,-149.083629,358,0253050
Newhalen,AK,59.736589,-154.900978,168,0253270
New Stuyahok,AK,59.494288,-157.287239,512,0253710
Newtok,AK,60.938548,-164.648371,209,0253820
Nightmute,AK,60.462401,-164.83464,306,0253930
Nikiski,AK,60.725015,-151.225268,4456,0254050
Nikolaevsk,AK,59.829549,-151.596384,328,0254085
Nikolai,AK,63.007747,-154.375082,89,0254150
Nikolski,AK,53.008035,-168.719333,39,0254260
Ninilchik,AK,60.062256,-151.401575,845,0254480
Noatak,AK,67.589149,-163.011826,570,0254700
Nome,AK,64.505741,-165.415287,3699,0254920
Nondalton,AK,59.973949,-154.865871,133,0255030
Noorvik,AK,66.828034,-161.043899,694,0255140
North Lakes,AK,61.618378,-149.310724,9450,0255745
North Pole,AK,64.752728,-147.362655,2243,0255910
Northway,AK,63.000809,-141.54127,234,0256220
Nuiqsut,AK,70.21258,-151.025076,512,0256320
Nulato,AK,64.691283,-158.27535,239,0256350
Nunam Iqua,AK,62.506755,-164.900801,217,0256600
Nunapitchuk,AK,60.879634,-162.462223,594,0256680
Old Harbor,AK,57.21858,-153.327921,216,0257340
Oscarville,AK,60.732087,-161.77692,70,0258330
Ouzinkie,AK,57.924593,-152.463767,109,0258550
Palmer,AK,61.597166,-149.114683,5888,0258660
Paxson,AK,62.975632,-145.758281,26,0259320
Pedro Bay,AK,59.7895,-154.141274,43,0259540
Pelican,AK,57.959229,-136.215066,98,0259650
Perryville,AK,55.934048,-159.155546,88,0260200
Petersburg,AK,56.756918,-132.874938,3043,0260310
Petersville,AK,62.453484,-150.884124,27,0260460
Pilot Point,AK,57.541137,-157.722807,70,0260640
Pilot Station,AK,61.946502,-162.878289,615,0260750
Pitkas Point,AK,62.037403,-163.268128,120,0260860
Platinum,AK,58.952084,-161.746807,55,0261080
Pleasant Valley,AK,64.885468,-146.89855,606,0261120
Point Baker,AK,56.348132,-133.616794,12,0261190
Point Hope,AK,68.344155,-166.680386,830,0261630
Point Lay,AK,69.737127,-162.835044,330,0261700
Point MacKenzie,AK,61.3427,-150.048525,1852,0261788
Point Possession,AK,60.923081,-150.688844,9,0261825
Pope-Vannoy Landing,AK,59.570808,-154.446886,6,0262125
Portage Creek,AK,58.90542,-157.669817,4,0262285
Port Alexander,AK,56.237424,-134.652858,78,0262510
Port Alsworth,AK,60.157849,-154.340608,186,0262620
Port Clarence,AK,65.109372,-166.764606,0,0263170
Port Graham,AK,59.339819,-151.846501,162,0263280
Port Heiden,AK,56.964901,-158.587385,100,0263390
Port Lions,AK,57.867012,-152.856248,170,0263610
Port Protection,AK,56.331881,-133.60642,36,0263870
Primrose,AK,60.341624,-149.296448,96,0264240
Prudhoe Bay,AK,70.365858,-148.749804,1310,0264380
Quinhagak,AK,59.751279,-161.897243,776,0264600
Rampart,AK,65.404915,-149.921015,57,0264820
Red Devil,AK,61.757528,-157.358428,22,0264930
Red Dog Mine,AK,68.046903,-162.872123,5,0264980
Ridgeway,AK,60.530833,-151.052101,2136,0265345
Ruby,AK,64.72329,-155.50054,139,0265590
Russian Mission,AK,61.78517,-161.367292,421,0265700
St. George,AK,56.577293,-169.629241,67,0265800
St. Mary's,AK,62.062771,-163.244241,599,0266140
St. Michael,AK,63.458621,-162.133868,456,0266360
St. Paul,AK,57.178261,-170.323608,413,0266470
Salamatof,AK,60.604229,-151.311311,1078,0266510
Salcha,AK,64.534103,-146.88362,977,0266550
Sand Point,AK,55.31347,-160.484344,578,0267020
Savoonga,AK,63.679706,-170.483324,835,0267460
Saxman,AK,55.323145,-131.589165,384,0267570
Scammon Bay,AK,61.841792,-165.583242,600,0267680
Selawik,AK,66.602596,-159.998857,809,0268230
Seldovia,AK,59.43948,-151.710387,235,0268340
Seldovia Village,AK,59.46127,-151.588755,199,0268370
Seward,AK,60.124786,-149.391581,2717,0268560
Shageluk,AK,62.676038,-159.561841,100,0268670
Shaktoolik,AK,64.356255,-161.19622,212,0268890
Shishmaref,AK,66.238004,-166.110882,576,0269770
Shungnak,AK,66.885093,-157.174634,272,0270100
Silver Springs,AK,62.019171,-145.358049,111,0270320
Sitka city and,AK,57.193204,-135.367396,8458,0270540
Skagway,AK,59.464464,-135.275743,1164,0270760
Skwentna,AK,61.888689,-151.199994,62,0270870
Slana,AK,62.602416,-143.451863,116,0270930
Sleetmute,AK,61.654462,-157.10249,95,0271090
Soldotna,AK,60.485316,-151.069016,4342,0271640
South Lakes,AK,61.587561,-149.315544,5229,0272135
South Naknek,AK,58.662786,-156.984077,67,0272190
South Van Horn,AK,64.809726,-147.787779,503,0272230
Stebbins,AK,63.473358,-162.259966,634,0272960
Steele Creek,AK,64.925613,-147.435058,6437,0272985
Sterling,AK,60.539054,-150.812261,5918,0273070
Stevens Village,AK,66.02432,-149.077801,37,0273290
Stony River,AK,61.792749,-156.590554,57,0273400
Sunrise,AK,60.869131,-149.471513,15,0273950
Susitna,AK,61.54028,-150.587941,11,0274340
Susitna North,AK,62.147592,-149.748537,1564,0274350
Sutton-Alpine,AK,61.741436,-148.874181,1038,0274525
Takotna,AK,62.986854,-156.043156,56,0274610
Talkeetna,AK,62.309515,-149.923928,1055,0274830
Tanacross,AK,63.328691,-143.486599,144,0275050
Tanaina,AK,61.657162,-149.428191,8817,0275077
Tanana,AK,65.184004,-152.055102,246,0275160
Tatitlek,AK,60.893664,-146.670136,90,0275380
Tazlina,AK,62.058276,-145.463967,244,0275480
Teller,AK,65.252511,-166.352331,249,0275930
Tenakee Springs,AK,57.790054,-135.135446,116,0276260
Tetlin,AK,63.181757,-142.504462,126,0276590
Thorne Bay,AK,55.667027,-132.535653,476,0277140
Togiak,AK,59.052942,-160.396855,817,0277690
Tok,AK,63.329324,-143.037804,1243,0277800
Toksook Bay,AK,60.528597,-165.105638,658,0278240
Tolsona,AK,62.068937,-146.122927,12,0278297
Tonsina,AK,61.530897,-145.110871,55,0278350
Trapper Creek,AK,62.415367,-150.407844,499,0278680
Tuluksak,AK,61.104415,-160.938363,444,0278790
Tuntutuliak,AK,60.410291,-162.669391,469,0279120
Tununak,AK,60.607381,-165.126867,411,0279230
Twin Hills,AK,59.084935,-160.276645,103,0279780
Two Rivers,AK,64.890845,-147.089884,650,0279830
Tyonek,AK,61.099425,-151.338909,152,0279890
Ugashik,AK,57.646883,-156.99619,4,0280100
Unalakleet,AK,63.892966,-160.795819,765,0280660
Unalaska,AK,53.910231,-166.529059,4254,0280770
Upper Kalskag,AK,61.538699,-160.350216,212,0281320
UtqiagÌvik,AK,71.264377,-156.753678,4927,0281920
Valdez,AK,61.081318,-146.3049,3985,0282200
Venetie,AK,67.020691,-146.374276,205,0282420
Wainwright,AK,70.648948,-159.945903,628,0282750
Wales,AK,65.613247,-168.068257,168,0282860
Wasilla,AK,61.581136,-149.46079,9054,0283080
Whale Pass,AK,56.082115,-133.067469,86,0284000
White Mountain,AK,64.682353,-163.413694,185,0284070
Whitestone,AK,64.152633,-145.905841,71,0284120
Whitestone Logging Camp,AK,58.058337,-135.409332,2,0284200
Whittier,AK,60.777288,-148.663841,272,0284510
Willow,AK,61.886955,-149.620241,2196,0285280
Willow Creek,AK,61.826787,-145.184607,190,0285290
Wiseman,AK,67.481477,-150.158608,5,0285610
Womens Bay,AK,57.688637,-152.677213,743,0285680
Wrangell city and,AK,56.180779,-132.026788,2127,0286380
Yakutat,AK,59.563588,-139.606191,657,0286490
Aguila,AZ,33.9374,-113.167329,565,0400730
Ajo,AZ,32.392279,-112.883874,3039,0400870
Ak Chin,AZ,32.287326,-112.009078,50,0400940
Ak-Chin Village,AZ,33.019602,-112.080875,884,0401090
Alamo Lake,AZ,34.255851,-113.500313,4,0401170
Ali Chuk,AZ,31.816919,-112.558394,119,0401560
Ali Chukson,AZ,31.911528,-111.801625,113,0401570
Ali Molina,AZ,31.902547,-111.780387,61,0401620
Alpine,AZ,33.845524,-109.143692,146,0401920
Amado,AZ,31.697358,-111.060803,198,0401990
Anegam,AZ,32.374193,-112.034963,149,0402270
Antares,AZ,35.422991,-113.808288,132,0402410
Anthem,AZ,33.846766,-112.126999,23190,0402430
Apache Junction,AZ,33.382766,-111.540509,38499,0402830
Arivaca,AZ,31.574938,-111.292611,623,0403320
Arivaca Junction,AZ,31.738891,-111.073596,970,0403380
Arizona City,AZ,32.750852,-111.670514,9868,0403530
Arizona Village,AZ,34.854836,-114.589339,1057,0403915
Arlington,AZ,33.334622,-112.77475,150,0404020
Ash Fork,AZ,35.217187,-112.4913,361,0404440
Avenue B and C,AZ,32.719042,-114.660049,4101,0404710
Avondale,AZ,33.313236,-112.328928,89334,0404720
Avra Valley,AZ,32.419132,-111.339442,5569,0404880
Aztec,AZ,32.807567,-113.442477,2,0404930
Bagdad,AZ,34.577199,-113.176818,1932,0405140
